round,team,player1,player1_kills,player2,player2_kills,player3,player3_kills,player4,player4_kills,chickens,place
2,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
2,Points Paglu 🥉,SHLoKॐ007,2,AkayGaming74,5,ROACH45,4,shubhh34,1,0,8
2,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
2,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,Chitransh10000,0,0,0
2,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
2,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,1,TAPLU,2,[OP] SID,0,0,0
3,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,1,being么RDX,0,0,0
3,MAQSAD,ADxManishPatil,2,VikasGurjar007,1,ADXMG99,1,GHostOfCHucHiHa,2,0,8
3,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,1,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
3,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
3,Team Zero 👑,HAIWAN๛RiSHi,0,ARxAVUUu,0,『Ｎ工ＮＪム』,3,BADMOS๛YUG,0,0,6
3,Binary 4,WARRIOR๛iRIS,4,SémpèrX,1,TechNoLogic31,2,SlayerJash07,1,0,0
3,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,2
3,Points Paglu 🥉,SHLoKॐ007,0,AkayGaming74,0,ROACH45,1,shubhh34,0,0,0
3,IDK,madra,0,Nova,3,NecroSurge,0,Shailuplayzzzz,0,0,0
3,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,Chitransh10000,0,0,4
3,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
3,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,9,TAPLU,4,[OP] SID,4,1,0
4,The.બાજ ,TheBapu',1,JINITP,2,dbavenger,0,being么RDX,1,0,4
4,MAQSAD,ADxManishPatil,0,VikasGurjar007,1,ADXMG99,0,GHostOfCHucHiHa,0,0,2
4,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
4,The.બાજ 3,HAIWAN๛JONTY,1,ShooterXSB,2,YashSejani07,0,intraXslayer,1,0,0
4,Team Zero 👑,HAIWAN๛RiSHi,2,ARxAVUUu,5,『Ｎ工ＮＪム』,4,BADMOS๛YUG,1,0,8
4,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,0
4,The.બાજ 2,coutdev23,1,JKBOSS100,0,KillerXHarpil,0,Level乂killer,2,0,0
4,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,0,ROACH45,0,shubhh34,0,0,6
4,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
4,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
4,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
4,Team Rocket 🥈,SlowSlug,1,XTR | ROCKET,7,TAPLU,1,[OP] SID,3,1,0
5,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,1,0,8
5,MAQSAD,ADxManishPatil,0,VikasGurjar007,2,ADXMG99,1,GHostOfCHucHiHa,0,0,6
5,UzUmAkIcHu,Mini Choco,1,Thelumbjetta,0,Soham72101108101110,1,MayuRBaldaniYa,0,0,0
5,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
5,Team Zero 👑,HAIWAN๛RiSHi,3,ARxAVUUu,3,『Ｎ工ＮＪム』,7,BADMOS๛YUG,6,1,0
5,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,0
5,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,2,0,2
5,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,0,ROACH45,0,shubhh34,1,0,4
5,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
5,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
5,CyberPurates,Vemonk15 ,0,Mr radhe ,2,Chitransh,0,HellBlade,3,0,0
5,Team Rocket 🥈,SlowSlug,1,XTR | ROCKET,1,TAPLU,0,[OP] SID,0,0,0
6,The.બાજ ,TheBapu',2,JINITP,1,dbavenger,0,being么RDX,1,0,0
6,MAQSAD,ADxManishPatil,1,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,0
6,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,1,Soham72101108101110,0,MayuRBaldaniYa,0,0,2
6,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,8
6,Team Zero 👑,HAIWAN๛RiSHi,0,ARxAVUUu,7,『Ｎ工ＮＪム』,7,BADMOS๛YUG,3,0,4
6,Binary 4,WARRIOR๛iRIS,4,SémpèrX,1,TechNoLogic31,0,SlayerJash07,1,1,0
6,The.બાજ 2,coutdev23,0,JKBOSS100,1,KillerXHarpil,1,Level乂killer,0,0,0
6,Points Paglu 🥉,SHLoKॐ007,2,AkayGaming74,0,ROACH45,2,shubhh34,1,0,0
6,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
6,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
6,CyberPurates,Vemonk15 ,1,Mr radhe ,0,Chitransh,0,HellBlade,1,0,6
6,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,0,TAPLU,0,[OP] SID,0,0,0
7,The.બાજ ,TheBapu',2,JINITP,3,dbavenger,0,being么RDX,0,1,0
7,MAQSAD,ADxManishPatil,0,VikasGurjar007,1,ADXMG99,5,GHostOfCHucHiHa,0,0,8
7,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,4
7,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
7,Team Zero 👑,HAIWAN๛RiSHi,1,ARxAVUUu,0,『Ｎ工ＮＪム』,0,BADMOS๛YUG,1,0,0
7,Binary 4,WARRIOR๛iRIS,1,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,2
7,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
7,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,2,ROACH45,1,shubhh34,0,0,6
7,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
7,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
7,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
7,Team Rocket 🥈,SlowSlug,2,XTR | ROCKET,1,TAPLU,8,[OP] SID,1,0,0
8,The.બાજ ,TheBapu',1,JINITP,0,dbavenger,0,being么RDX,2,0,6
8,MAQSAD,ADxManishPatil,0,VikasGurjar007,1,ADXMG99,3,GHostOfCHucHiHa,3,1,0
8,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
8,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
8,Team Zero 👑,HAIWAN๛RiSHi,1,ARxAVUUu,8,『Ｎ工ＮＪム』,5,BADMOS๛YUG,3,0,2
8,Binary 4,WARRIOR๛iRIS,1,SémpèrX,1,TechNoLogic31,0,SlayerJash07,0,0,0
8,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
8,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,2,ROACH45,0,shubhh34,0,0,4
8,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
8,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
8,CyberPurates,Vemonk15 ,0,Mr radhe ,2,Chitransh,0,HellBlade,0,0,8
8,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,0,TAPLU,0,[OP] SID,0,0,0
9,The.બાજ ,TheBapu',2,JINITP,1,dbavenger,0,being么RDX,0,0,0
9,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,0
9,UzUmAkIcHu,Mini Choco,1,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,6
9,The.બાજ 3,HAIWAN๛JONTY,1,ShooterXSB,0,YashSejani07,0,intraXslayer,2,0,0
9,Team Zero 👑,HAIWAN๛RiSHi,1,ARxAVUUu,0,『Ｎ工ＮＪム』,0,BADMOS๛YUG,2,0,0
9,Binary 4,WARRIOR๛iRIS,1,SémpèrX,3,TechNoLogic31,0,SlayerJash07,0,0,8
9,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
9,Points Paglu 🥉,SHLoKॐ007,4,AkayGaming74,0,ROACH45,0,shubhh34,1,0,2
9,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
9,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
9,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,4
9,Team Rocket 🥈,SlowSlug,2,XTR | ROCKET,5,TAPLU,4,[OP] SID,1,1,0
10,The.બાજ ,TheBapu',3,JINITP,1,dbavenger,0,being么RDX,0,0,6
10,MAQSAD,ADxManishPatil,0,VikasGurjar007,1,ADXMG99,0,GHostOfCHucHiHa,1,0,2
10,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,4
10,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,1,intraXslayer,0,0,0
10,Team Zero 👑,HAIWAN๛RiSHi,3,ARxAVUUu,0,『Ｎ工ＮＪム』,0,BADMOS๛YUG,0,0,0
10,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,0
10,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
10,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,3,ROACH45,1,shubhh34,3,1,0
10,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
10,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
10,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
10,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,2,TAPLU,9,[OP] SID,3,0,8
11,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,0,0,0
11,MAQSAD,ADxManishPatil,2,VikasGurjar007,1,ADXMG99,1,GHostOfCHucHiHa,0,0,8
11,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,6
11,The.બાજ 3,HAIWAN๛JONTY,1,ShooterXSB,1,YashSejani07,0,intraXslayer,3,0,0
11,Team Zero 👑,HAIWAN๛RiSHi,3,ARxAVUUu,0,『Ｎ工ＮＪム』,0,BADMOS๛YUG,0,0,0
11,Binary 4,WARRIOR๛iRIS,1,SémpèrX,3,TechNoLogic31,3,SlayerJash07,0,0,0
11,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,2
11,Points Paglu 🥉,SHLoKॐ007,0,AkayGaming74,0,ROACH45,0,shubhh34,0,0,0
11,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
11,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
11,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,4
11,Team Rocket 🥈,SlowSlug,3,XTR | ROCKET,4,TAPLU,6,[OP] SID,0,1,0
12,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,0,0,0
12,MAQSAD,ADxManishPatil,4,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,2
12,UzUmAkIcHu,Mini Choco,1,Thelumbjetta,1,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
12,The.બાજ 3,HAIWAN๛JONTY,4,ShooterXSB,0,YashSejani07,0,intraXslayer,3,0,6
12,Team Zero 👑,HAIWAN๛RiSHi,0,ARxAVUUu,0,『Ｎ工ＮＪム』,0,BADMOS๛YUG,1,0,0
12,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,0
12,The.બાજ 2,coutdev23,0,JKBOSS100,1,KillerXHarpil,0,Level乂killer,0,0,0
12,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,2,ROACH45,0,shubhh34,0,0,4
12,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
12,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
12,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,8
12,Team Rocket 🥈,SlowSlug,5,XTR | ROCKET,0,TAPLU,4,[OP] SID,5,1,0
13,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,0,0,0
13,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,6
13,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,4
13,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,1,0,0
13,Team Zero 👑,HAIWAN๛RiSHi,7,ARxAVUUu,1,『Ｎ工ＮＪム』,12,BADMOS๛YUG,0,1,0
13,Binary 4,WARRIOR๛iRIS,3,SémpèrX,0,TechNoLogic31,0,SlayerJash07,2,0,0
13,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
13,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,2,ROACH45,2,shubhh34,1,0,8
13,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
13,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
13,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
13,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,2,TAPLU,0,[OP] SID,0,0,2
14,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,0,0,0
14,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,1,GHostOfCHucHiHa,0,0,0
14,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,2
14,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,1,YashSejani07,0,intraXslayer,1,0,0
14,Team Zero 👑,HAIWAN๛RiSHi,5,ARxAVUUu,6,『Ｎ工ＮＪム』,9,BADMOS๛YUG,2,1,0
14,Binary 4,WARRIOR๛iRIS,2,SémpèrX,0,TechNoLogic31,0,SlayerJash07,1,0,6
14,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,8
14,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,0,ROACH45,0,shubhh34,0,0,4
14,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
14,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
14,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
14,Team Rocket 🥈,SlowSlug,0,XTR | ROCKET,3,TAPLU,0,[OP] SID,0,0,0
15,The.બાજ ,TheBapu',2,JINITP,0,dbavenger,0,being么RDX,1,0,4
15,MAQSAD,ADxManishPatil,3,VikasGurjar007,0,ADXMG99,1,GHostOfCHucHiHa,1,0,8
15,UzUmAkIcHu,Mini Choco,2,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,2
15,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
15,Team Zero 👑,HAIWAN๛RiSHi,3,ARxAVUUu,3,『Ｎ工ＮＪム』,4,BADMOS๛YUG,2,1,0
15,Binary 4,WARRIOR๛iRIS,0,SémpèrX,1,TechNoLogic31,0,SlayerJash07,0,0,0
15,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
15,Points Paglu 🥉,SHLoKॐ007,0,AkayGaming74,0,ROACH45,0,shubhh34,0,0,0
15,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
15,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
15,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
15,Team Rocket 🥈,SlowSlug,3,XTR | ROCKET,3,TAPLU,3,[OP] SID,2,0,6
16,The.બાજ ,TheBapu',0,JINITP,0,dbavenger,0,being么RDX,1,0,0
16,MAQSAD,ADxManishPatil,2,VikasGurjar007,1,ADXMG99,0,GHostOfCHucHiHa,1,0,2
16,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,4
16,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
16,Team Zero 👑,HAIWAN๛RiSHi,4,ARxAVUUu,3,『Ｎ工ＮＪム』,4,BADMOS๛YUG,4,1,0
16,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,1,0,0
16,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,1,0,6
16,Points Paglu 🥉,SHLoKॐ007,4,AkayGaming74,2,ROACH45,0,shubhh34,2,0,0
16,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
16,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
16,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
16,Team Rocket 🥈,SlowSlug,1,XTR | ROCKET,0,TAPLU,1,[OP] SID,0,0,8
17,The.બાજ ,TheBapu',1,JINITP,3,dbavenger,0,being么RDX,0,0,8
17,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,0
17,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
17,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,4
17,Team Zero 👑,HAIWAN๛RiSHi,2,ARxAVUUu,1,『Ｎ工ＮＪム』,1,BADMOS๛YUG,0,0,6
17,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,3,SlayerJash07,1,0,0
17,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,0
17,Points Paglu 🥉,SHLoKॐ007,0,AkayGaming74,1,ROACH45,0,shubhh34,0,0,2
17,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
17,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
17,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
17,Team Rocket 🥈,SlowSlug,1,XTR | ROCKET,6,TAPLU,7,[OP] SID,5,1,0
18,The.બાજ ,TheBapu',1,JINITP,1,dbavenger,0,being么RDX,2,0,8
18,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,1,0,0
18,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,0
18,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,1,0,0
18,Team Zero 👑,HAIWAN๛RiSHi,5,ARxAVUUu,3,『Ｎ工ＮＪム』,0,BADMOS๛YUG,3,0,2
18,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,1,0,0
18,The.બાજ 2,coutdev23,0,JKBOSS100,0,KillerXHarpil,0,Level乂killer,0,0,4
18,Points Paglu 🥉,SHLoKॐ007,3,AkayGaming74,4,ROACH45,0,shubhh34,1,1,0
18,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
18,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
18,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,6
18,Team Rocket 🥈,SlowSlug,1,XTR | ROCKET,2,TAPLU,3,[OP] SID,0,0,0
19,The.બાજ ,TheBapu',1,JINITP,0,dbavenger,0,being么RDX,1,0,6
19,MAQSAD,ADxManishPatil,0,VikasGurjar007,0,ADXMG99,0,GHostOfCHucHiHa,0,0,0
19,UzUmAkIcHu,Mini Choco,0,Thelumbjetta,0,Soham72101108101110,0,MayuRBaldaniYa,0,0,2
19,The.બાજ 3,HAIWAN๛JONTY,0,ShooterXSB,0,YashSejani07,0,intraXslayer,0,0,0
19,Team Zero 👑,HAIWAN๛RiSHi,0,ARxAVUUu,4,『Ｎ工ＮＪム』,2,BADMOS๛YUG,1,1,0
19,Binary 4,WARRIOR๛iRIS,0,SémpèrX,0,TechNoLogic31,0,SlayerJash07,0,0,0
19,The.બાજ 2,coutdev23,0,JKBOSS100,1,KillerXHarpil,0,Level乂killer,0,0,4
19,Points Paglu 🥉,SHLoKॐ007,1,AkayGaming74,0,ROACH45,0,shubhh34,0,0,0
19,IDK,madra,0,Nova,0,NecroSurge,0,Shailuplayzzzz,0,0,0
19,Unknown ,Mr radhe ,0,HellBlade,0,Vemonk15,0,NULL,0,0,0
19,CyberPurates,Vemonk15 ,0,Mr radhe ,0,Chitransh,0,HellBlade,0,0,0
19,Team Rocket 🥈,SlowSlug,3,XTR | ROCKET,8,TAPLU,7,[OP] SID,3,0,8
